datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-10 09:16:59+00:00,0x1c1e1c89a77e2fa19664e8e82f6b8bc4e7ca139f4e86cfa3dee9bc4c7af527a8,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744276467_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,150000.0,148967.06139524467,150000.0,149913.15120216587,149901.38280431565,150000.0,-22.500001,22237574,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",98.61719568434637,6.574479712289758,86.84879783412907,5.789919855608605,rebalance_plan_1744276467_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 09:14:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,150000.0,1.5e-07,148965.08057538766,1.49971104556e-07,150000.0,0.0,149959.37331008053,0.0,0.0822891938353297,0.0822891938353297,21.0,12.0,0.0,2.8895444000002797e-11,632.4849881344531,632.484988134482,0.019263629333335197,121.11719668434637,8.074479778956425
2025-04-10 10:30:35+00:00,0x31d00b4d5ccf88b17435ce788dc50f74edc49cd9ba096ae4eb065ce14118e8e2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744280906_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,150000.0,149101.08513360439,150000.0,149925.9123365635,149924.86862896755,150000.0,22.500001,22237941,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",75.13137103244662,5.008758068829775,74.08766343651223,4.939177562434149,rebalance_plan_1744280906_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 10:28:26+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,150000.0,1.5e-07,149040.46716302418,1.49924278276e-07,150000.0,0.0,149926.1217998273,0.0,0.08792988766262518,0.08792988766262518,21.0,11.0,0.0,7.572172399998285e-11,650.3094814301145,650.3094814301902,0.0504811493333219,52.631370032446625,3.508758002163108
2025-04-10 11:44:59+00:00,0x3bdb24536958bd97a1e58427f8a68ac21ca32ebb29ede18cd569dc478677a86c,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744285346_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,150000.0,149111.47761975604,150000.0,149938.00254020237,149932.48541553042,150000.0,22.500001,22238312,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",67.51458446957986,4.50097229797199,61.9974597976252,4.133163986508347,rebalance_plan_1744285346_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 11:42:26+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,150000.0,1.5e-07,149052.2009993195,1.49937562608e-07,150000.0,0.0,149934.64490239468,0.0,0.08570091372182391,0.08570091372182391,21.0,13.0,0.0,6.243739199998024e-11,636.4499619864476,636.4499619865101,0.04162492799998683,45.01458346957986,3.000972231305324
2025-04-10 12:59:11+00:00,0xf7ad9f0de99c196346b977387b995628d585fe9071a9126b4e8a9e9fc2fba316,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744289787_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,150000.0,149104.8782625014,150000.0,149931.51570758873,149926.1479319713,150000.0,22.500001000000005,22238683,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",73.8520680287038,4.9234712019135864,68.48429241127451,4.5656194940849675,rebalance_plan_1744289787_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 12:56:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,150000.0,1.5e-07,149045.64991210823,1.49930902985e-07,150000.0,0.0,149928.50234621146,0.0,0.08356885923035014,0.08356885923035014,21.0,13.0,0.0,6.90970149999807e-11,611.8421058230317,611.8421058231008,0.04606467666665381,51.35206702870379,3.4234711352469196
2025-04-10 14:30:59+00:00,0x2a0235fc183a2712b8e1211f5a1f51c8bcd1aae8370e2f0611d3bbf102995d01,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744295307_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,150000.0,149130.34227878207,150000.0,149956.52437500656,149954.1382895301,150000.0,22.500000999999997,22239141,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",45.86171046990785,3.0574473646605234,43.47562499344349,2.898374999562899,rebalance_plan_1744295307_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 14:28:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,150000.0,1.5e-07,149070.73754437824,1.49955233313e-07,150000.0,0.0,149958.65988465358,0.0,0.08124924466195978,0.08124924466195978,21.0,12.0,0.0,4.476668699999126e-11,623.248603022736,623.2486030227808,0.029844457999994176,23.36170946990785,1.5574472979938567
2025-04-10 15:45:11+00:00,0xe703d93d0013967fec68c09fe6577e780e6a2a522eef7e5ab97da8463a6a5702,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744299747_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,250000.0,245827.60436608852,250000.0,250001.26543301594,249944.233428803,250000.0,33.714931600258055,22239508,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",55.76657119698939,2.2306628478795756,-1.2654330159421079,-0.050617320637684315,rebalance_plan_1744299747_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 15:42:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,250000.0,2.5e-07,245725.70963969774,2.49997593366e-07,250000.0,0.0,249941.10026484932,0.0,0.07647466906661514,0.07647466906661514,21.0,13.0,0.0,2.4066339999715173e-12,983.4806805569191,983.4806805569215,0.0009626535999886069,22.051639596731334,0.8820655838692534
2025-04-10 16:58:59+00:00,0x180942abb3e44ceb180bbf6132d04c629fa0e8c12e270ec0e7ec09838b13df49,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744304186_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,250000.0,248454.8417190933,250000.0,249832.7722712674,249827.55471959128,250000.0,37.50000100000001,22239876,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",172.44528040871955,6.897811216348782,167.22772873259964,6.689109149303985,rebalance_plan_1744304186_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 16:56:26+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,250000.0,2.5e-07,248454.8329809779,2.49932739063e-07,250000.0,0.0,249927.51693997375,0.0,0.07621458182938866,0.07621458182938866,21.0,12.0,0.0,6.726093700000915e-11,960.9550562487817,960.955056248849,0.026904374800003662,134.94527940871956,5.397811176348782
2025-04-10 20:15:11+00:00,0x6028e5c415e20dada5165671e2b1870436e644cb6fe2d4a7442e4b24671eb8fa,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744315966_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,250000.0,245713.39730406622,250000.0,249886.8393572758,249816.56532564684,250000.0,37.500001,22240851,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",183.43467435316416,7.3373869741265665,113.16064272419317,4.526425708967727,rebalance_plan_1744315966_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 20:12:46+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,250000.0,2.5e-07,245713.39521879208,2.49986671901e-07,250000.0,0.0,249919.7253698365,0.0,0.07658633485299492,0.07658633485299492,21.0,3.0,0.0,1.3328099000006684e-11,958.7127742929753,958.7127742929886,0.005331239600002674,145.93467335316416,5.837386934126566
2025-04-10 21:36:35+00:00,0x90dfbaac4586c3c48d7b7de13a5b01a00d0f2a456f8c6085be82f3eacf7ec0de,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744320863_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,156327.963411,155293.53193052666,156327.963411,156281.1987936048,156231.34956985508,156327.963411,-202.500007,22241256,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",96.61384114492103,6.180202123590308,46.764617395208916,2.991442885509908,rebalance_plan_1744320863_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 21:34:23+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,156327.963411,1.56327963411e-07,155293.52782733605,1.56343664183e-07,156327.96341158857,0.0,156293.86298708012,0.0,0.07200372124992556,0.07200372124992556,21.0,3.0,0.0,-1.5700772000004615e-11,901.5383684949296,901.5383684949139,-0.010043482725304814,299.113848144921,19.133739199206754
2025-04-10 22:44:35+00:00,0xdf7a92e9823333db93718d7828a3ba07ade6ed7b0f5e1ec5c5d133cf305bc407,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744324939_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,86270.928764,85742.83886791604,86270.928764,86289.36372286014,86262.01175726127,86270.928764,0.0,22241595,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",8.917006738731288,1.03360504708653,-18.434958860147162,-2.1368680184929096,rebalance_plan_1744324939_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 22:42:19+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,86270.928764,8.6270928764e-08,85696.46230391358,8.6277231032e-08,86270.92876464476,0.0,86249.85432489372,0.0,0.07294759134533606,0.07294759134533606,21.0,3.0,0.0,-6.302267999997477e-12,897.1102944774991,897.1102944774929,-0.007305204766298229,8.917006738731288,1.03360504708653
2025-04-10 23:53:23+00:00,0x4f7926a868ece87d5a19abf4ff50439683080250fd54335608b9f8acecc43e64,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744329070_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,500000.0,491553.5469720849,500000.0,499982.7071955622,499836.22423856455,500000.0,75.000001,22241937,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",163.77576143544866,3.275515228708973,17.2928044378059,0.34585608875611795,rebalance_plan_1744329070_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 23:51:10+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,500000.0,5e-07,491357.1432475477,4.99983203017e-07,500000.0,0.0,499836.4456895446,0.0,0.07211863224693649,0.07211863224693649,21.0,3.0,0.0,1.679698299999339e-11,1785.2317155777382,1785.231715577755,0.0033593965999986776,88.77576043544866,1.7755152087089732
2025-04-11 01:03:47+00:00,0x75464e74c9bd42627774bf43a8bc966e03160d48505f31ba9305bf8dcab96cce,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744333307_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x65efCF2cce562DCBf07e805eEbeDeF21Dbd8Ea3D,500000.0,490761.3313392187,500000.0,499715.7625908341,499694.1690922552,500000.0,-75.000001,22242289,crvUSDUSDC-f,autoUSD,"('crvUSD', 'USDC')","('USDC',)","('USDC',) -> ('crvUSD', 'USDC')",305.83090774482116,6.116618154896424,284.23740916588577,5.684748183317716,rebalance_plan_1744333307_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 01:01:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4DEcE678ceceb27446b35C672dC7d61F30bAD69E,autoUSD -> crvUSDUSDC-f,500000.0,5e-07,490761.2651706683,4.99915724792e-07,500000.0,0.0,499911.24286073004,0.0,0.07130756130253013,0.07130756130253013,21.0,3.0,0.0,8.427520799998565e-11,1837.2149392489246,1837.214939249009,0.01685504159999713,380.83090874482116,7.616618174896423
2025-04-11 02:16:59+00:00,0xda38fdcd54000bffb94ad9806c7ed3473d4675d5df36d9609f62e636bfdf8f44,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744337680_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,258350.563857,253938.90733594674,258350.563857,258293.45171894354,258245.45726545705,258350.563857,38.752585,22242654,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",105.1065915429499,4.0683708978133915,57.11213805645821,2.21064499352401,rebalance_plan_1744337680_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 02:14:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,258350.563857,2.58350563857e-07,253938.90423246034,2.58396906748e-07,258350.56385752308,0.0,258349.80978887115,0.0,0.0727714008082885,0.0727714008082885,21.0,3.0,0.0,-4.634289100001454e-11,1911.393237977913,1911.3932379778666,-0.01793798717066701,66.35400654294989,2.5683708815002855
2025-04-11 03:30:35+00:00,0x837c2a8a0af88efa08c6206485e46dfb923981fe4026738dbdc65bbb1029ef72,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744342119_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,150000.0,149012.82620670632,150000.0,149962.78297377407,149914.94985656173,150000.0,-38.752585,22243017,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",85.05014343827497,5.670009562551665,37.21702622593148,2.481135081728765,rebalance_plan_1744342119_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 03:28:39+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,150000.0,1.5e-07,149012.79973583302,1.5002279927e-07,150000.0,0.0,149974.91319071004,0.0,0.073314901813265,0.073314901813265,21.0,3.0,0.0,-2.2799269999995677e-11,570.046214197636,570.0462141976132,-0.015199513333330451,123.80272843827498,8.253515229218332
2025-04-11 04:44:47+00:00,0x3b62a3f02571cdaf0d3874e455f37fb775c0d7dbf186a844225028c1b26663c0,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744346559_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,150000.0,147494.4877508313,150000.0,150024.01821575806,149989.50450562435,150000.0,22.500001,22243387,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",10.495494375645649,0.6996996250430433,-24.018215758056613,-1.601214383870441,rebalance_plan_1744346559_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 04:42:39+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,150000.0,1.5e-07,147435.78788658456,1.5002435556e-07,150000.0,0.0,149989.80759751302,0.0,0.07241856631520958,0.07241856631520958,21.0,3.0,0.0,-2.4355559999995634e-11,577.2520734172964,577.2520734172721,-0.01623703999999709,-12.004506624354352,-0.8003004416236235
2025-04-11 05:58:47+00:00,0x96f45c3686f6287e23c0695b3dc0749d128ff7ae8f5dd72898d23022be027968,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744351000_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,123780.706565,121713.54410984518,123780.706565,123800.93139132902,123772.45042200731,123780.706565,18.567106999999996,22243757,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",8.256142992686364,0.6669975654364907,-20.224826329023927,-1.6339239684662343,rebalance_plan_1744351000_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 05:56:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,123780.706565,1.23780706565e-07,121664.96616005045,1.23800983767e-07,123780.70656540387,0.0,123772.55975151446,0.0,0.06991827191583859,0.06991827191583859,21.0,3.0,0.0,-2.0277202000015387e-11,554.2257263005798,554.2257263005596,-0.01638155295984466,-10.310964007313633,-0.8330025165835611
2025-04-11 07:16:47+00:00,0xea053b69475c00a9fa5a51b0b993637d9cf6b94b4efda2995df3782062fdc731,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744355680_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,150000.0,147488.93313498926,150000.0,150018.36833825434,149988.72306269422,150000.0,22.500001000000005,22244146,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",11.276937305781757,0.7517958203854505,-18.368338254338596,-1.2245558836225732,rebalance_plan_1744355680_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 07:14:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,150000.0,1.5e-07,147430.0406704877,1.50018431985e-07,150000.0,0.0,149988.82796099622,0.0,0.06938734914603598,0.06938734914603598,21.0,3.0,0.0,-1.8431984999998717e-11,550.1102602703816,550.1102602703631,-0.012287989999999145,-11.223063694218247,-0.7482042462812165
2025-04-11 08:30:35+00:00,0x92621e01706fbbb1e5dcd57e38f67ab4f2ab2ea0acf819e0d01f44d5f07805d8,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744360120_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,87758.119435,87176.8534119588,87758.119435,87708.63221777175,87703.05289915338,87758.119435,-63.567109,22244515,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",55.066535846621264,6.2748080976606975,49.48721722824848,5.639047138527426,rebalance_plan_1744360120_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 08:28:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,87758.119435,8.7758119435e-08,87176.76325142372,8.7743660597e-08,87758.11943586665,0.0,87738.05741737624,0.0,0.07269630902294139,0.07269630902294139,21.0,3.0,0.0,1.4458837999999052e-11,549.8980827780578,549.8980827780722,0.016475783771447282,118.63364484662127,13.518252853457042
2025-04-11 09:44:47+00:00,0x5715c908e20846b48d88b0ec207d8318a79476fcc66cced5c08907b28d2017c0,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744364560_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,150000.0,149092.93166995325,150000.0,150002.54764607162,149993.00569844476,150000.0,0.0,22244886,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",6.994301555241691,0.46628677034944604,-2.5476460716163274,-0.16984307144108848,rebalance_plan_1744364560_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 09:42:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,150000.0,1.5e-07,149010.94425674275,1.49980088869e-07,150000.0,0.0,149970.51153183344,0.0,0.07032375379513539,0.07032375379513539,21.0,3.0,0.0,1.991113099998904e-11,539.803976260443,539.803976260463,0.013274087333326027,6.994301555241691,0.46628677034944604
2025-04-11 10:58:35+00:00,0x66685b417a24b10d66117ac52dd291bd3623ca97c4c73da83ab28820b9b85672,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744369000_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,150000.0,149077.34894022933,150000.0,149986.86984611367,149977.3288957815,150000.0,0.0,22245254,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",22.671104218490655,1.511406947899377,13.130153886333574,0.8753435924222382,rebalance_plan_1744369000_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-11 10:56:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,150000.0,1.5e-07,148995.37132005842,1.49964418006e-07,150000.0,0.0,149954.83831204244,0.0,0.06973800793667538,0.06973800793667538,21.0,3.0,0.0,3.5581993999996015e-11,520.8902737454052,520.8902737454408,0.02372132933333068,22.671104218490655,1.511406947899377
